DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Start_Date,End_Date,Duration_Days,Decade,Has_Deaths,Has_Damage,Total_Impact
2022-0474-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Phimai District (Nakhon Ratchasima Province); Khok Yai, Tha Li District (Loei Province); Bangkok; Khon Kaen, Rayong, Chon Buri, Samut Prakan, Nonthaburi provinces",Intense monsoon trough and negative Indian Ocean dipole,,No,No,No,,,Km2,,,,2022,7.0,17.0,2022,7.0,26.0,2.0,,2300.0,,2300.0,,,,,,,93.29460735164001,,,2022-07-29,2023-09-26,2022-07-17,2022-07-26,9.0,2020,1,0,2300.0
2022-0515-LAO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000292,,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Houaphan, Xaignabouri, Borkeo, Luangprabang, Vientiane Capital, Salawan, Savanakhet, Champasak","Heavy rains, Tropical Depression Mulan","Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,8.0,7.0,2022,8.0,10.0,1.0,2.0,42550.0,,42552.0,,,,,,,93.29460735164001,,,2022-08-16,2023-09-26,2022-08-07,2022-08-10,3.0,2020,1,0,42552.0
2022-0569-ZWE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000304,Measles,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Masvingo, Manicaland, Mash-East, Mash-Central, Mash-West, Midlands, Mat North, Mat. South, Harare, Bulawayo",,,No,No,No,,,Vaccinated,,,,2022,4.0,,2022,11.0,,750.0,6551.0,,,6551.0,,,,,,,93.29460735164001,,,2022-09-05,2023-09-26,,,,2020,1,0,6551.0
2022-0590-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NPL,Nepal,Southern Asia,Asia,Darchula District (Sudurpashchim Provincel); Kanchanpur District (Sudurpashchim Province),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,9.0,9.0,2022,9.0,17.0,15.0,11.0,500.0,,511.0,,,,,,,93.29460735164001,,,2022-09-13,2023-09-26,2022-09-09,2022-09-17,8.0,2020,1,0,511.0
2022-0603-PRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000314,Hurricane 'Fiona',PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,,2022,9.0,17.0,2022,9.0,18.0,25.0,,,,,,,,,2500000.0,2679683.0,93.29460735164001,,,2022-09-20,2023-09-26,2022-09-17,2022-09-18,1.0,2020,1,1,0.0
2022-0642-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,South Jakarta; Lhokseumawe City (Aceh); Palopo City (South Sulawesi); Palembang City (South Sumatra),Heavy rains,"Collapse|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,10.0,4.0,2022,10.0,9.0,10.0,2.0,40000.0,,40002.0,,,,,,,93.29460735164001,,,2022-10-10,2023-09-26,2022-10-04,2022-10-09,5.0,2020,1,0,40002.0
2022-0669-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000323,Cholera,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Harana Buluk and Berbere ( Bale Zone, Oromia Region), Somali, SNNP, Sidama, Amhara; Benishangul Gumuz region",,,No,No,No,,,,,,,2022,9.0,16.0,2023,8.0,31.0,271.0,20000.0,,,20000.0,,,,,,,93.29460735164001,,,2022-10-13,2023-09-26,2022-09-16,2023-08-31,349.0,2020,1,0,20000.0
2022-0680-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Nesat',TWN,Taiwan (Province of China),Eastern Asia,Asia,"Xizhi, Shilin District",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2022,10.0,15.0,2022,10.0,16.0,,,100.0,,100.0,,,,,400.0,429.0,93.29460735164001,,,2022-10-18,2023-09-26,2022-10-15,2022-10-16,1.0,2020,0,1,100.0
2022-0694-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,Karangasem Regency (eastern Bali); Bangli Regency (eastern Bali); Jembrana Regency (western Bali),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,10.0,3.0,2022,10.0,21.0,5.0,3.0,200.0,,203.0,,,,,,,93.29460735164001,,,2022-10-21,2023-09-26,2022-10-03,2022-10-21,18.0,2020,1,0,203.0
2006-0264-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Fujian Sheng province,Monsoonal rain,Broken Dam/Burst bank,No,No,No,,76600.0,Km2,26.75,118.57,"Mi, Bashili, Pearl",2006,5.0,30.0,2006,6.0,9.0,57.0,,356000.0,,356000.0,,,,,393000.0,611532.0,64.26483221973469,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""}]","[{""gid_1"":""CHN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Fujian""}]",2007-01-06,2025-12-20,2006-05-30,2006-06-09,10.0,2000,1,1,356000.0
2022-0770-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Rubaya, Bihambwe, Masisi Territory (North Kivu Province, eastern DRC)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,11.0,17.0,2022,11.0,18.0,32.0,,,,,,,,,,,93.29460735164001,,,2022-11-25,2023-09-26,2022-11-17,2022-11-18,1.0,2020,1,0,0.0
2022-0774-CMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CMR,Cameroon,Sub-Saharan Africa,Africa,Damas District (Yaounde),,,No,No,No,,,,,,,2022,11.0,27.0,2022,11.0,27.0,14.0,,,,,,,,,,,93.29460735164001,,,2022-11-28,2023-09-26,2022-11-27,2022-11-27,0.0,2020,1,0,0.0
2024-0963-JPN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,JPN,Japan,Eastern Asia,Asia,"Shizuoka, Osaka, Nara, Tochigi, Fukuoka, Hokkaido Prefectures",,,No,No,No,,41.0,°C,,,,2024,4.0,1.0,2024,9.0,30.0,123.0,37000.0,,,37000.0,,,,,,,100.0,,"[{""gid_1"":""JPN.12_1"",""name_1"":""Hokkaido""},{""gid_1"":""JPN.28_1"",""name_1"":""Nara""},{""gid_1"":""JPN.33_1"",""name_1"":""Osaka""},{""gid_1"":""JPN.38_1"",""name_1"":""Shizuoka""},{""gid_1"":""JPN.39_1"",""name_1"":""Tochigi""},{""gid_1"":""JPN.7_1"",""name_1"":""Fukuoka""}]",2025-01-28,2025-12-20,2024-04-01,2024-09-30,182.0,2020,1,0,37000.0
2024-0970-BEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BEN,Benin,Sub-Saharan Africa,Africa,"Adoukandji, Ahomadégbé, Gnizounmè, Tchito, Tohou et Zalli (Couffo); Zou, Ouémé, Mono",Heavy rains,,No,No,No,,,Km2,,,,2024,6.0,26.0,2024,6.0,26.0,,,34052.0,,34052.0,,,,,,,100.0,,"[{""gid_1"":""BEN.10_1"",""name_1"":""Ouémé""},{""gid_1"":""BEN.12_1"",""name_1"":""Zou""},{""gid_1"":""BEN.7_1"",""name_1"":""Kouffo""},{""gid_1"":""BEN.9_1"",""name_1"":""Mono""}]",2025-03-28,2025-12-20,2024-06-26,2024-06-26,0.0,2020,0,0,34052.0
2024-9338-NAM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2024-000094,,NAM,Namibia,Sub-Saharan Africa,Africa,"Khomas, Ohangwena, Kavango West, Kunene, and Kavango East",El Nino,Food shortage|Water shortage,No,No,Yes,,,Km2,,,,2024,5.0,,2024,9.0,,,,1655000.0,,1655000.0,,,,,,,100.0,,"[{""gid_1"":""NAM.4_1"",""name_1"":""Kavango""},{""gid_1"":""NAM.5_1"",""name_1"":""Khomas""},{""gid_1"":""NAM.6_1"",""name_1"":""Kunene""},{""gid_1"":""NAM.7_1"",""name_1"":""Ohangwena""}]",2024-06-07,2025-12-20,,,,2020,0,0,1655000.0
2025-1062-PRY,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,PRY,Paraguay,Latin America and the Caribbean,Americas,,,Flood,No,No,No,,,Kph,,,,2025,12.0,21.0,2025,12.0,22.0,,,1800.0,,1800.0,,,,,,,,,,2025-12-23,2026-01-05,2025-12-21,2025-12-22,1.0,2020,0,0,1800.0
2025-1062-ARG,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ARG,Argentina,Latin America and the Caribbean,Americas,Corrientes province,,Flood,No,No,No,,,Kph,,,,2025,12.0,22.0,2025,12.0,23.0,,,1800.0,,1800.0,,,,,,,,,,2025-12-23,2026-01-05,2025-12-22,2025-12-23,1.0,2020,0,0,1800.0
2025-0847-KHM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,KHM,Cambodia,South-eastern Asia,Asia,Mondulkiri and Ratanakiri provinces,Heavy rains,,No,No,No,,,Km2,,,,2025,10.0,1.0,2025,10.0,2.0,,,67000.0,,67000.0,,,,,,,,,,2025-10-02,2026-01-06,2025-10-01,2025-10-02,1.0,2020,0,0,67000.0
2025-1048-MAR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2025-000223,,MAR,Morocco,Northern Africa,Africa,Safi province (Marrakesh-Safi region); Tinghir province (Drâa-Tafilalet region),Heavy rain,,No,No,No,,,Km2,,,,2025,12.0,14.0,2025,12.0,14.0,52.0,38.0,2800.0,,2838.0,,,,,,,,,,2025-12-17,2026-01-06,2025-12-14,2025-12-14,0.0,2020,1,0,2838.0
2025-9122-SOM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Gedo, Hiran, Bay, Bakool, Mudug, Bari, Toghdheer, Bakool, Galguduud, Sool Awdal, Nugaal, Sanaag, Woqooyi Galbeed",La Nina; failure of the 2024 Deyr rainy season,Food shortage,No,No,Yes,,,Km2,,,,2025,1.0,,2026,1.0,,27.0,482.0,4400000.0,,4400482.0,,,,,,,,,,2025-02-26,2026-01-06,,,,2020,1,0,4400482.0
2025-1049-PSE,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:FL-2025-000224,,PSE,State of Palestine,Western Asia,Asia,Gaza Strip,,Cold wave|Flood,No,No,No,,,Kph,,,,2025,12.0,10.0,2025,12.0,29.0,18.0,20.0,235000.0,,235020.0,,,,,,,,,,2025-12-17,2026-01-06,2025-12-10,2025-12-29,19.0,2020,1,0,235020.0
2025-1049-ISR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:FL-2025-000224,,ISR,Israel,Western Asia,Asia,,,Flood,No,No,No,,,Kph,,,,2025,12.0,28.0,2025,12.0,29.0,,,,,,,,,,,,,,,2026-01-05,2026-01-06,2025-12-28,2025-12-29,1.0,2020,0,0,0.0
2025-1040-IRQ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FF-2025-000222,,IRQ,Iraq,Western Asia,Asia,"Ninawa, Sulaymaniyah, Erbil, and Kirkuk governorates",,,No,No,No,,,Km2,,,,2025,12.0,9.0,2025,12.0,12.0,6.0,19.0,16230.0,,16249.0,,,,,,,,,,2025-12-11,2026-01-06,2025-12-09,2025-12-12,3.0,2020,1,0,16249.0
2025-0086-CHL,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,CHL,Chile,Latin America and the Caribbean,Americas,"Ercilla, Lautaro, Purén and Galvarino (La Araucanía); Ñuble, Los Rios, Biobío",,,No,No,No,,,Km2,,,,2025,2.0,,2025,3.0,,1.0,3.0,36660.0,,36663.0,,,,,,,,,,2025-02-14,2026-01-08,,,,2020,1,0,36663.0
2025-0881-TCD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TCD,Chad,Sub-Saharan Africa,Africa,"Mandoul, Moyen-Chari provinces",Heavy rains,,No,No,No,,,Km2,,,,2025,8.0,,2025,10.0,,22.0,19.0,123000.0,,123019.0,,,,,,,,,,2025-10-16,2026-01-08,,,,2020,1,0,123019.0
2025-0052-CHL,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,Fires 'Villaboro',CHL,Chile,Latin America and the Caribbean,Americas,"San Javier de Loncomilla, Chocol (Maule region)",,,No,No,No,,,Km2,,,,2025,1.0,27.0,2025,1.0,27.0,,2.0,500.0,,502.0,,,,,,,,,,2025-01-29,2026-01-08,2025-01-27,2025-01-27,0.0,2020,0,0,502.0
2025-0113-BWA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2025-000029,,BWA,Botswana,Sub-Saharan Africa,Africa,"Gaborone city area, Kgatleng, Ghanzi, Tlokweng (South-East), Francistown, Kweneng, and Boteti,",Heavy rains,,No,No,No,,,Km2,,,,2025,2.0,19.0,2025,2.0,21.0,9.0,,190343.0,,190343.0,,,,,,,,,,2025-02-21,2026-01-09,2025-02-19,2025-02-21,2.0,2020,1,0,190343.0
2025-0464-SYR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:WF-2025-000109,,SYR,Syrian Arab Republic,Western Asia,Asia,"Qastal Ma‘af, Rabi‘ah, Zinzaf, Al-Ramadiyah, Beer Al-Qasab, Al-Basit, Kasab (Lattakia); Homs, Tartous, Hama, Idleb",Strong winds,,No,Yes,Yes,,,Km2,,,,2025,7.0,2.0,2025,9.0,21.0,,,55000.0,,55000.0,,,,,,,,,,2025-07-07,2026-01-09,2025-07-02,2025-09-21,81.0,2020,0,0,55000.0
2025-0756-SDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,SDN,Sudan,Northern Africa,Africa,"Tarasin village, Marra Mountains area (Darfur region)",Heavy rain,,No,No,No,,,,,,,2025,8.0,31.0,2025,9.0,1.0,400.0,,,,,,,,,,,,,,2025-09-02,2026-01-13,2025-08-31,2025-09-01,1.0,2020,1,0,0.0
2025-0008-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,"'Palisades', 'Eaton', 'Sunset', 'Kenneth', 'Hurs't, 'Lidia' fires",USA,United States of America,Northern America,Americas,"Los Angeles County (northern of Los Angeles) and Pasadena cities (southern California); San Bernardino, Riverside, Orange, and San Diego counties","Strong wind, drought and heat",Storm,No,No,Yes,,,Km2,,,,2025,1.0,6.0,2025,2.0,10.0,30.0,4.0,,,4.0,,,40000000.0,,53000000.0,,,,,2025-01-09,2026-01-13,2025-01-06,2025-02-10,35.0,2020,1,1,4.0
2025-0377-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Kentucky, Missouri, Virginie",,Hail|Lightening,No,No,No,,,Kph,,,,2025,5.0,14.0,2025,5.0,17.0,28.0,108.0,15000.0,,15108.0,,,4000000.0,,5200000.0,,,,,2025-05-19,2026-01-13,2025-05-14,2025-05-17,3.0,2020,1,1,15108.0
2025-1000-LKA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2025-000213|GLIDE:TC-2025-000218,Tropical storm 'Ditwah',LKA,Sri Lanka,Southern Asia,Asia,"Puttalam, Badulla, Monaragala, Matale, Colombo, Batticoloa, Kegalle, Trincomalee, Anuradhapura, Mullaitivu, Kilinochchi, Ampara, Jaffna, Polonnaruwa, Kandy, Rathnapura, Kurunegala, Nuwara Eliya, Matara, Hambantota, Galle, Kalutara, Mannar, Gampaha, Vavuniya districts",,"Flood|Slide (land, mud, snow, rock)",No,Yes,Yes,,65.0,Kph,,,,2025,11.0,27.0,2025,11.0,29.0,826.0,18.0,1702719.0,,1702737.0,6500000.0,,500000.0,,4100000.0,,,,,2025-11-28,2026-01-13,2025-11-27,2025-11-29,2.0,2020,1,1,1702737.0
2025-0165-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Alfred',AUS,Australia,Australia and New Zealand,Oceania,"Queensland state, New South Wales North Coast",,,No,No,No,,108.0,Kph,,,,2025,2.0,28.0,2025,3.0,10.0,1.0,13.0,,,13.0,,,1200000.0,,3500000.0,,,,,2025-03-11,2026-01-13,2025-02-28,2025-03-10,10.0,2020,1,1,13.0
2025-0281-TUR,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,TUR,Türkiye,Western Asia,Asia,"Malatya, Manisa, Isparta",Cold spell,Cold wave,No,No,No,,,°C,,,,2025,4.0,10.0,2025,4.0,12.0,,,,,,,,600000.0,,2000000.0,,,,,2025-04-18,2026-01-13,2025-04-10,2025-04-12,2.0,2020,0,1,0.0
2025-0623-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Yanqing, Beijing, Hebei province, Shanxi province, Shandong province.",Heavy rain,,No,No,No,,,Km2,,,,2025,7.0,23.0,2025,7.0,29.0,91.0,,300000.0,,300000.0,,,500000.0,,5800000.0,,,,,2025-07-30,2026-01-13,2025-07-23,2025-07-29,6.0,2020,1,1,300000.0
2025-0144-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Garance',REU,Réunion,Sub-Saharan Africa,Africa,,,"Slide (land, mud, snow, rock)",No,No,No,,230.0,Kph,,,,2025,2.0,28.0,2025,2.0,28.0,5.0,6.0,600.0,,606.0,,,400000.0,,900000.0,,,,,2025-02-28,2026-01-13,2025-02-28,2025-02-28,0.0,2020,1,1,606.0
2025-0223-MMR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2025-000043,,MMR,Myanmar,South-eastern Asia,Asia,"Sagaing, Mandalay, Magway, Shan, Naypyidaw et Bago",,,No,Yes,No,,7.7,Moment Magnitude,21.996,95.926,,2025,3.0,28.0,2025,3.0,28.0,3820.0,5104.0,1350000.0,,1355104.0,,,,,11000000.0,,,,,2025-03-28,2026-01-13,2025-03-28,2025-03-28,0.0,2020,1,1,1355104.0
2025-0405-CHE,No,nat-cli-glo-glo,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,,Glacier du Birch,CHE,Switzerland,Western Europe,Europe,Blatten (Lötschental),,"Slide (land, mud, snow, rock)",No,No,Yes,,,,,,,2025,5.0,28.0,2025,6.0,28.0,1.0,,,,,,,400000.0,,500000.0,,,,,2025-06-02,2026-01-13,2025-05-28,2025-06-28,31.0,2020,1,1,0.0
2025-1078-SYR,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:CW-2025-000226,,SYR,Syrian Arab Republic,Western Asia,Asia,"Aleppo, Idleb and Al-Hasakeh governorates",,Cold wave,No,No,No,,,Kph,,,,2025,12.0,31.0,2026,1.0,2.0,2.0,,158000.0,,158000.0,,,,,,,,,"[{""gid_1"":""SYR.10_1"",""name_1"":""Idlib""},{""gid_1"":""SYR.1_1"",""name_1"":""Al Ḥasakah""},{""gid_1"":""SYR.2_1"",""name_1"":""Aleppo""}]",2026-01-06,2026-01-15,2025-12-31,2026-01-02,2.0,2020,1,0,158000.0
2006-0445-NGA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Zamfara province,Heavy rain,,No,No,No,,,Km2,14.42,-1.02,,2006,8.0,3.0,2006,10.0,11.0,,,,10000.0,10000.0,,,,,,,64.26483221973469,"[{""adm1_code"":65710,""adm1_name"":""Zamfara""}]","[{""gid_1"":""NGA.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zamfara""}]",2007-01-07,2025-12-20,2006-08-03,2006-10-11,69.0,2000,0,0,10000.0
2019-0123-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AGO,Angola,Sub-Saharan Africa,Africa,"Benguela, Luanda, Huíla, Zaire Provinces",Heavy rains,,No,No,No,,,Km2,,,,2019,3.0,16.0,2019,3.0,22.0,19.0,,795.0,280.0,1075.0,,,,,,,81.50030940991486,"[{""adm1_code"":399,""adm1_name"":""Benguela""},{""adm1_code"":406,""adm1_name"":""Huila""},{""adm1_code"":408,""adm1_name"":""Luanda""},{""adm1_code"":415,""adm1_name"":""Zaire""}]","[{""gid_1"":""AGO.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huíla""},{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luanda""},{""gid_1"":""AGO.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zaire""},{""gid_1"":""AGO.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Benguela""}]",2019-03-22,2025-12-20,2019-03-16,2019-03-22,6.0,2010,1,0,1075.0
2025-1063-IRN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FF-2025-000225,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Ardabil, Azarbayejan Sharghi, Bushehr, Chaharmahal and Bakhtiari, Esfahan, Fars, Ghom, Golestan, Hamedan, Hormozgan, Kerman, Khorasan Jonoubi, Khorasan Razavi, Khorasan Shomali, Khuzestan, Kohgiluyeh va boyerahma, Kurdistan, Markazi, Mazandaran, Semnan, Sistan-o baluchestan, Yazd, Zanjan",,Flood|Lightening,No,No,No,,,Km2,,,,2025,12.0,15.0,2025,12.0,22.0,7.0,19.0,42112.0,,42131.0,,,,,,,,,"[{""gid_1"":""IRN.10_1"",""name_1"":""Hamadan""},{""gid_1"":""IRN.11_1"",""name_1"":""Hormozgan""},{""gid_1"":""IRN.13_1"",""name_1"":""Kerman""},{""gid_1"":""IRN.15_1"",""name_1"":""Khuzestan""},{""gid_1"":""IRN.16_1"",""name_1"":""Kohgiluyeh and Buyer Ahmad""},{""gid_1"":""IRN.17_1"",""name_1"":""Kordestan""},{""gid_1"":""IRN.19_1"",""name_1"":""Markazi""},{""gid_1"":""IRN.20_1"",""name_1"":""Mazandaran""},{""gid_1"":""IRN.21_1"",""name_1"":""North Khorasan""},{""gid_1"":""IRN.23_1"",""name_1"":""Qom""},{""gid_1"":""IRN.24_1"",""name_1"":""Razavi Khorasan""},{""gid_1"":""IRN.25_1"",""name_1"":""Semnan""},{""gid_1"":""IRN.26_1"",""name_1"":""Sistan and Baluchestan""},{""gid_1"":""IRN.27_1"",""name_1"":""South Khorasan""},{""gid_1"":""IRN.2_1"",""name_1"":""Ardebil""},{""gid_1"":""IRN.30_1"",""name_1"":""Yazd""},{""gid_1"":""IRN.31_1"",""name_1"":""Zanjan""},{""gid_1"":""IRN.3_1"",""name_1"":""Bushehr""},{""gid_1"":""IRN.4_1"",""name_1"":""Chahar Mahall and Bakhtiari""},{""gid_1"":""IRN.5_1"",""name_1"":""East Azarbaijan""},{""gid_1"":""IRN.6_1"",""name_1"":""Esfahan""},{""gid_1"":""IRN.7_1"",""name_1"":""Fars""},{""gid_1"":""IRN.9_1"",""name_1"":""Golestan""}]",2025-12-23,2026-01-15,2025-12-15,2025-12-22,7.0,2020,1,0,42131.0
2019-0150-PRY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PRY,Paraguay,Latin America and the Caribbean,Americas,"Asuncion, Distrito Capital",,,No,No,Yes,,,Km2,,,"Rio Paraguay, Rio Parana",2019,3.0,15.0,2019,4.0,4.0,1.0,,2000.0,,2000.0,,,,,,,81.50030940991486,"[{""adm2_code"":23849,""adm2_name"":""Asuncion""}]","[{""gid_2"":""PRY.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Asunción""}]",2019-04-11,2025-12-20,2019-03-15,2019-04-04,20.0,2010,1,0,2000.0
2006-0586-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ew4d,,CHN,China,Eastern Asia,Asia,Hubei Sheng province,,,No,No,No,,4.5,Moment Magnitude,31.56,113.21,,2006,10.0,27.0,2006,10.0,27.0,,,20000.0,,20000.0,,,,,,,64.26483221973469,"[{""adm1_code"":911,""adm1_name"":""Hubei Sheng""}]","[{""gid_1"":""CHN.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hubei""}]",2007-11-08,2025-12-20,2006-10-27,2006-10-27,0.0,2000,0,0,20000.0
2025-1053-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Sampang, Jember Regencies ; Banyuwangi, (Java); Banjar Regencies (Kalimantan)",Heavy rain,,No,No,No,,,Km2,,,,2025,12.0,16.0,2025,12.0,18.0,,,15745.0,,15745.0,,,,,,,,,"[{""gid_2"":""IDN.11.2_1"",""name_2"":""Banyuwangi""},{""gid_2"":""IDN.11.31_1"",""name_2"":""Sampang""},{""gid_2"":""IDN.11.8_1"",""name_2"":""Jember""},{""gid_2"":""IDN.13.3_1"",""name_2"":""Banjar""}]",2025-12-18,2026-01-15,2025-12-16,2025-12-18,2.0,2020,0,0,15745.0
2025-1061-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"West Nusa Tenggara, North Sulawesi, North Sumatra, and East Java provinces",Heavy rain,,No,No,No,,,Km2,,,,2025,12.0,21.0,2025,12.0,23.0,,,2000.0,,2000.0,,,,,,,,,"[{""gid_1"":""IDN.11_1"",""name_1"":""Jawa Timur""},{""gid_1"":""IDN.20_1"",""name_1"":""Nusa Tenggara Barat""},{""gid_1"":""IDN.29_1"",""name_1"":""Sulawesi Utara""},{""gid_1"":""IDN.32_1"",""name_1"":""Sumatera Utara""}]",2025-12-23,2026-01-15,2025-12-21,2025-12-23,2.0,2020,0,0,2000.0
2025-1049-LBN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:FL-2025-000224,,LBN,Lebanon,Western Asia,Asia,"Tannourine, Akkar, and South Lebanon",,Flood,No,No,No,,,Kph,,,,2025,12.0,28.0,2025,12.0,29.0,,,,,,,,,,,,,,"[{""gid_1"":""LBN.1_1"",""name_1"":""Akkar""},{""gid_1"":""LBN.8_1"",""name_1"":""South""},{""gid_2"":""LBN.7.1_1"",""name_2"":""Batroun""}]",2026-01-05,2026-01-15,2025-12-28,2025-12-29,1.0,2020,0,0,0.0
